TS ID,TS Name,TS Location,Limits Number,Limits Version,Job Order,Programming Lot,Lot Number,Product Number,Product Expiry,Product Firmware Description,Software Number,Software Version
EQ1000004-3,CEQ0134,EPL-AR3-Line1,D1012493,1.81,6171-R&D-00000078,21192-475,21192-475,M1000226,2022-08-31,F1000227 COVID RC4,D1012492,1.3.7887.17225

Team Lead,Operator,Start,Finish,Serial,Host Serial,Index,Passed,Time,Firmware Test,MAC,Time,Serial Test,Time,Self-Test Test,Result,Unloaded3V3,Loaded3V3,Unloaded6V,Loaded6V,T1Freq,T1Cur,T2Freq,T2Cur,TDFreq,C1Freq,C2Freq,Time,Program Test,Time,Batch Test,Time,Bluetooth Test,RSSI,MAC,Time,LED Test,CurrentBase,CurrentG,CurrentR,Time,Button Test,Time,Metadata Test,Test Type,Version,Component,Batch,Sponsorship,Expiry,Firmware,Description,Time
Sakal Mon,KMANE,2021-08-06T11:22:59.8445503+10:00,2021-08-06T11:23:14.3098749+10:00,151410993,682581923,3,True,14465,True,DF:95:9A:29:8E:E9,1949,True,0,True,2,2946,2723,5570,4364,6878,3243,13038,2123,954,6802,6807,21,True,7510,True,2392,True,-52,DF:95:9A:29:8E:E9,1079,True,3330,4802,3411,253,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:23:03.3319090+10:00,2021-08-06T11:23:18.0306247+10:00,33863177,682449290,4,True,14698,True,F9:83:AF:36:CB:4F,2205,True,0,True,2,3044,2898,5741,4691,8637,3243,14762,2090,567,7111,6589,53,True,7494,True,2408,True,-52,F9:83:AF:36:CB:4F,882,True,3250,4858,4982,378,True,624,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:23:11.6604510+10:00,2021-08-06T11:23:26.5413422+10:00,33863322,682630989,1,True,14879,True,FC:44:79:11:5C:33,1951,True,0,True,258,3044,2916,5784,4744,15651,3227,12272,2112,850,7501,7477,49,True,7525,True,2405,True,-53,FC:44:79:11:5C:33,1395,True,3317,4986,5166,291,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:23:14.9543152+10:00,2021-08-06T11:23:29.5885923+10:00,16780903,682051906,2,True,14634,True,C9:98:4C:80:2B:79,2061,True,6,True,2,3062,2942,5763,4825,4549,3168,9866,2048,111,7609,7843,14,True,7536,True,2414,True,-51,C9:98:4C:80:2B:79,1044,True,3283,4950,5072,287,True,617,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:23:18.1819637+10:00,2021-08-06T11:23:33.6843465+10:00,168197418,682581923,3,True,15502,True,CD:D8:ED:A5:06:97,2080,True,0,True,2,3044,2915,5677,4701,9884,3189,13009,2021,67,7316,7291,5,True,7501,True,2401,True,-52,CD:D8:ED:A5:06:97,1787,True,3323,4885,5043,463,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:23:40.2900242+10:00,2021-08-06T11:23:54.8891354+10:00,33863350,682630989,1,True,14599,True,F5:BB:AC:7E:6A:E6,2004,True,0,True,2,3022,2871,5720,4707,14302,3152,10861,2064,418,6897,7291,9,True,7394,True,2297,True,-53,F5:BB:AC:7E:6A:E6,833,True,3319,5009,5200,831,True,634,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,590
Sakal Mon,KMANE,2021-08-06T11:23:44.0855871+10:00,2021-08-06T11:23:58.3869616+10:00,168197163,682051906,2,True,14301,True,E6:80:6F:11:75:A5,1823,True,0,True,2,3076,2967,5779,4846,12283,3216,11686,2074,476,6311,6453,53,True,7418,True,2412,True,-52,E6:80:6F:11:75:A5,925,True,3280,4978,5178,407,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:23:47.2763860+10:00,2021-08-06T11:24:02.1400315+10:00,151410981,682581923,3,True,14863,True,F7:AD:1A:42:EF:74,1997,True,0,True,2,3044,2911,5774,4717,9194,3211,14332,2037,332,7467,8189,17,True,7455,True,2395,True,-53,F7:AD:1A:42:EF:74,1442,True,3153,4779,4920,284,True,631,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,635
Sakal Mon,KMANE,2021-08-06T11:23:58.7247647+10:00,2021-08-06T11:24:13.3962403+10:00,84257160,682630989,1,True,14671,True,F2:6D:8E:4E:F1:93,1878,True,0,True,2,3030,2874,5774,4696,10140,3222,13297,2069,718,6140,6933,18,True,7916,True,2328,True,-53,F2:6D:8E:4E:F1:93,1039,True,3266,5025,5173,257,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,609
Sakal Mon,KMANE,2021-08-06T11:23:51.4211921+10:00,2021-08-06T11:24:14.6767008+10:00,168197083,682449290,4,True,23255,True,,10001,True,0,True,2,3086,2967,5795,4830,13188,3179,13749,2064,294,7397,7148,29,True,7789,True,2292,True,-53,E0:F0:F4:8E:13:F8,798,True,3194,4936,5152,1120,True,606,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:24:02.0420872+10:00,2021-08-06T11:24:16.7775492+10:00,168197273,682051906,2,True,14735,True,E3:AB:3F:57:EB:01,2060,True,0,True,2,3025,2880,5715,4642,8111,3216,13078,2074,301,6726,6736,16,True,7746,True,2414,True,-53,E3:AB:3F:57:EB:01,869,True,3328,4997,5114,365,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:24:05.3162798+10:00,2021-08-06T11:24:19.6951293+10:00,33863468,682581923,3,True,14378,True,FE:79:F5:5D:EC:83,1845,True,0,True,2,3005,2825,5666,4583,10338,3195,14427,2053,475,7465,7264,50,True,7541,True,2402,True,-53,FE:79:F5:5D:EC:83,911,True,3303,4872,4980,348,True,626,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,645
Sakal Mon,KMANE,2021-08-06T11:24:16.9852724+10:00,2021-08-06T11:24:31.4317378+10:00,151411063,682630989,1,True,14446,True,EC:6A:96:4D:8D:BD,2007,True,0,True,258,2954,2852,5581,4632,6204,3259,15102,2123,680,7355,6858,6,True,7523,True,2384,True,-53,EC:6A:96:4D:8D:BD,984,True,3398,5078,5189,257,True,628,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,650
Sakal Mon,KMANE,2021-08-06T11:24:22.9368695+10:00,2021-08-06T11:24:36.8502934+10:00,168197063,682051906,2,True,13913,True,E9:88:3F:23:E8:8D,1784,True,0,True,2,3074,2961,5806,4809,14904,3163,14269,2010,167,7233,7355,10,True,7464,True,2305,True,-52,E9:88:3F:23:E8:8D,705,True,3267,4981,5202,416,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:24:26.4441520+10:00,2021-08-06T11:24:40.5780978+10:00,67453392,682581923,3,True,14133,True,C0:33:AF:6D:1D:07,1822,True,0,True,258,3004,2835,5661,4600,13070,3114,15215,2005,210,6868,7238,45,True,7474,True,2313,True,-52,C0:33:AF:6D:1D:07,762,True,3203,4882,4961,477,True,621,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:24:29.9040593+10:00,2021-08-06T11:24:44.4480234+10:00,151411090,682449290,4,True,14543,True,C2:F1:A0:49:89:59,2030,True,0,True,258,3011,2858,5704,4626,7657,3200,15387,2053,549,6825,7288,24,True,7520,True,2376,True,-52,C2:F1:A0:49:89:59,864,True,3498,4935,5085,488,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,623
Sakal Mon,KMANE,2021-08-06T11:24:37.0364411+10:00,2021-08-06T11:24:51.8530241+10:00,168197143,682630989,1,True,14816,True,FB:AF:C5:38:72:C4,2065,True,0,True,2,2989,2837,5613,4594,10117,3206,12805,2107,533,6483,6660,10,True,7847,True,2383,True,-52,FB:AF:C5:38:72:C4,954,True,3337,5125,5248,295,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:24:40.1720789+10:00,2021-08-06T11:24:54.9960463+10:00,168197142,682051906,2,True,14823,True,E5:AC:92:80:0F:1F,2043,True,0,True,2,3017,2840,5683,4632,13072,3141,12460,1999,123,6694,7161,29,True,7844,True,2403,True,-52,E5:AC:92:80:0F:1F,836,True,3144,5048,5189,407,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:24:43.5322829+10:00,2021-08-06T11:24:58.1340542+10:00,33863331,682581923,3,True,14601,True,C1:0A:AF:1D:D1:17,2352,True,0,True,2,3050,2927,5763,4809,9952,3147,13526,2058,399,7039,6779,8,True,7444,True,2304,True,-52,C1:0A:AF:1D:D1:17,743,True,3305,4880,5016,454,True,677,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,611
Sakal Mon,KMANE,2021-08-06T11:24:48.0121994+10:00,2021-08-06T11:25:02.1556014+10:00,151411075,682449290,4,True,14143,True,C4:CE:E9:97:50:F0,1806,True,0,True,2,2956,2758,5565,4390,6648,3184,13348,1994,207,6691,6684,60,True,7625,True,2389,True,-52,C4:CE:E9:97:50:F0,782,True,3303,5023,5164,231,True,629,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:24:55.8897672+10:00,2021-08-06T11:25:11.0732116+10:00,33863463,682630989,1,True,15183,True,CE:2F:6E:85:AC:4E,1904,True,0,True,2,3068,2947,5822,4852,10328,3227,13203,2074,468,7573,7710,49,True,8278,True,2408,True,-53,CE:2F:6E:85:AC:4E,773,True,3228,5002,5130,491,True,636,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,637
Sakal Mon,KMANE,2021-08-06T11:24:59.6758626+10:00,2021-08-06T11:25:13.4339288+10:00,168197064,682051906,2,True,13758,True,DF:CF:EA:8A:4C:85,1327,True,0,True,2,3066,2911,5758,4717,12985,3232,13320,2080,380,6935,7891,33,True,7526,True,2320,True,-52,DF:CF:EA:8A:4C:85,946,True,3348,4971,5103,379,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:25:05.1126722+10:00,2021-08-06T11:25:19.3179118+10:00,151410691,682581923,3,True,14205,True,F6:77:69:B3:2B:7E,1757,True,0,True,2,3094,2991,5827,4873,9004,3200,13035,2064,402,7284,7987,21,True,7419,True,2297,True,-52,F6:77:69:B3:2B:7E,755,True,3171,5000,5077,720,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:25:08.7646013+10:00,2021-08-06T11:25:23.5139722+10:00,16780904,682449290,4,True,14749,True,FE:0B:89:DC:52:B3,2288,True,53,True,2,3026,2856,5747,4642,4728,3259,8842,2107,852,7746,7170,17,True,7482,True,2481,True,-53,FE:0B:89:DC:52:B3,852,True,3298,4885,5016,317,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:25:15.5470012+10:00,2021-08-06T11:25:29.9758800+10:00,168197114,682630989,1,True,14428,True,FB:8C:8A:67:0D:7E,1936,True,0,True,2,3055,2932,5790,4744,11859,3173,13575,2042,227,7298,7538,54,True,7492,True,2399,True,-53,FB:8C:8A:67:0D:7E,870,True,3419,5036,5057,388,True,637,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:25:18.7970673+10:00,2021-08-06T11:25:33.1313432+10:00,33863488,682051906,2,True,14334,True,CE:F0:D3:9B:3F:DD,1902,True,0,True,258,3068,2948,5752,4771,10913,3168,15347,1994,38,6733,7529,21,True,7475,True,2411,True,-52,CE:F0:D3:9B:3F:DD,799,True,3292,4949,5047,454,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,645
Sakal Mon,KMANE,2021-08-06T11:25:22.9033779+10:00,2021-08-06T11:25:37.2415706+10:00,84257187,682581923,3,True,14338,True,CA:91:27:2B:F7:53,1984,True,0,True,2,3094,2972,5918,4937,10501,3227,12457,2101,661,6954,7518,23,True,7485,True,2302,True,-52,CA:91:27:2B:F7:53,1068,True,3273,4796,4953,245,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,610
Sakal Mon,KMANE,2021-08-06T11:25:27.0602941+10:00,2021-08-06T11:25:41.3053061+10:00,168197249,682449290,4,True,14245,True,CD:45:14:EE:5F:FD,1859,True,0,True,2,3042,2948,5725,4771,11649,3200,13121,2085,734,7116,7353,14,True,7454,True,2415,True,-52,CD:45:14:EE:5F:FD,859,True,3248,4882,5053,388,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,638
Sakal Mon,KMANE,2021-08-06T11:25:33.3602405+10:00,2021-08-06T11:25:48.0438247+10:00,168197328,682630989,1,True,14683,True,FB:68:37:5E:1A:09,2042,True,0,True,2,3065,2953,5741,4782,12199,3131,8206,1962,8,6882,6945,11,True,7599,True,2393,True,-53,FB:68:37:5E:1A:09,1095,True,3233,5070,5175,278,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:25:36.4642386+10:00,2021-08-06T11:25:50.9402991+10:00,33863187,682051906,2,True,14476,True,DD:2C:AD:BE:89:F8,1937,True,0,True,2,3087,2991,5859,4894,14592,3168,14489,2080,454,7161,7350,53,True,7475,True,2332,True,-51,DD:2C:AD:BE:89:F8,740,True,3316,4985,5139,436,True,607,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,888
Sakal Mon,KMANE,2021-08-06T11:25:40.4148195+10:00,2021-08-06T11:25:54.8289466+10:00,33863500,682581923,3,True,14414,True,D4:89:38:AE:A7:7A,1944,True,0,True,2,2997,2831,5640,4530,11947,3243,14000,2085,465,7016,7622,48,True,7542,True,2368,True,-52,D4:89:38:AE:A7:7A,777,True,3316,4862,4951,471,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:25:44.6267347+10:00,2021-08-06T11:25:59.2039539+10:00,33863484,682449290,4,True,14577,True,CD:17:74:1F:D7:74,2020,True,0,True,2,2975,2761,5597,4358,12149,3173,12899,2058,152,7955,7799,11,True,7551,True,2389,True,-53,CD:17:74:1F:D7:74,1056,True,3228,4907,5082,276,True,624,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:25:54.7916424+10:00,2021-08-06T11:26:09.1951020+10:00,33863307,682051906,2,True,14403,True,C3:64:75:B3:C9:4D,1933,True,0,True,2,3071,2952,5784,4825,10098,3179,13117,2069,170,7244,7789,8,True,7505,True,2413,True,-52,C3:64:75:B3:C9:4D,865,True,3332,4944,5059,402,True,625,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:25:50.9367539+10:00,2021-08-06T11:26:10.9181828+10:00,151410953,682630989,1,False,19981,False,,19981
Sakal Mon,KMANE,2021-08-06T11:25:58.4135425+10:00,2021-08-06T11:26:12.2357059+10:00,33863504,682581923,3,True,13822,True,DF:41:79:71:E1:D8,1360,True,0,True,2,3038,2895,5683,4621,11307,3195,12851,2005,83,7413,7115,48,True,7629,True,2359,True,-53,DF:41:79:71:E1:D8,737,True,3139,4868,5043,450,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:26:02.2754178+10:00,2021-08-06T11:26:16.8298501+10:00,16780905,682449290,4,True,14554,True,F7:CA:71:D4:6C:84,1858,True,47,True,2,3043,2918,5693,4707,5943,3163,10531,1994,20,6766,7588,225,True,7692,True,2413,True,-52,F7:CA:71:D4:6C:84,628,True,3275,4875,5183,419,True,617,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:26:13.0434376+10:00,2021-08-06T11:26:27.5612320+10:00,168197100,682051906,2,True,14517,True,F5:0E:E1:8A:D1:D5,1942,True,0,True,2,3059,2949,5779,4776,7936,3281,13311,2090,754,7431,7799,13,True,7644,True,2401,True,-51,F5:0E:E1:8A:D1:D5,867,True,3242,4943,5097,389,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:26:26.4558101+10:00,2021-08-06T11:26:35.7619452+10:00,33863356,682449290,4,False,9306,True,D5:72:45:51:29:EE,1966,True,0,True,0,3102,2922,5876,4814,11277,3248,10219,2112,763,6820,7021,9,False,7329
Sakal Mon,KMANE,2021-08-06T11:26:23.1943914+10:00,2021-08-06T11:26:37.9822952+10:00,33863402,682581923,3,False,14787,True,FA:27:7F:76:41:DA,47,True,0,True,2,3014,2852,5704,4594,8106,3238,12775,2096,509,7574,8101,5,False,14734
Sakal Mon,KMANE,2021-08-06T11:26:30.3398528+10:00,2021-08-06T11:26:45.5062868+10:00,168197136,682630989,1,True,15166,True,FD:CE:1E:DF:F3:CB,2042,True,0,True,2,3032,2895,5677,4653,7269,3168,13078,2010,228,7138,6988,52,True,7720,True,2384,True,-54,FD:CE:1E:DF:F3:CB,1266,True,3355,4946,5070,430,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,645
Sakal Mon,KMANE,2021-08-06T11:26:33.9201156+10:00,2021-08-06T11:26:48.8359746+10:00,33863487,682051906,2,True,14915,True,E9:DC:EE:85:70:EF,1871,True,0,True,2,3077,2969,5784,4803,7202,3216,12659,2101,385,7197,7275,47,True,7504,True,2418,True,-52,E9:DC:EE:85:70:EF,1175,True,3269,4972,5075,624,True,620,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,646
Sakal Mon,KMANE,2021-08-06T11:26:50.4032210+10:00,2021-08-06T11:27:04.6947080+10:00,33863066,682630989,1,True,14291,True,F1:0E:28:38:C2:5C,1896,True,0,True,0,3110,2965,5908,4835,4424,3216,8569,1989,179,7139,7237,15,True,7439,True,2409,True,-52,F1:0E:28:38:C2:5C,1029,True,3271,5171,5389,219,True,631,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:26:53.6728959+10:00,2021-08-06T11:27:08.0293439+10:00,33863292,682051906,2,True,14356,True,E6:6C:43:C9:20:36,1825,True,0,True,2,3009,2810,5704,4519,13071,3227,12252,2085,548,7159,7670,54,True,7415,True,2417,True,-53,E6:6C:43:C9:20:36,1195,True,3171,4900,5096,184,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:26:58.8413098+10:00,2021-08-06T11:27:14.2142500+10:00,168197183,682581923,3,True,15372,True,EC:35:0F:96:29:7B,1907,True,0,True,2,2956,2706,5570,4305,8829,3238,13506,2085,615,6861,6301,60,True,7498,True,2403,True,-51,EC:35:0F:96:29:7B,1983,True,3862,4791,4988,282,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:27:07.3489085+10:00,2021-08-06T11:27:21.1109265+10:00,33863325,682449290,4,True,13762,True,E5:9B:87:9C:8A:72,88,True,0,True,2,3059,2956,5747,4739,12727,3147,7928,2010,1,7346,7008,5,True,7777,True,2386,True,-53,E5:9B:87:9C:8A:72,1658,True,3135,4813,5032,611,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:27:13.8292314+10:00,2021-08-06T11:27:29.0534890+10:00,151411058,682630989,1,True,15224,True,EE:49:E4:7D:B1:42,2162,True,0,True,2,3001,2817,5666,4514,5837,3216,13930,2064,297,6908,6785,6,True,7721,True,2315,True,-53,EE:49:E4:7D:B1:42,1343,True,3303,5050,5179,449,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
